index,time,normalized_flux,anomaly_score,is_anomaly
0,1712620800.0,-0.40012135695396434,1.406864881515503,0
1,1714867200.0,-0.37626800420369305,1.4485409259796143,0
2,1715731200.0,-0.41324070096661353,1.439854621887207,0
3,1715990400.0,-0.37626800420369305,1.4426851272583008,0
4,1716508800.0,-0.31663462232801487,1.4229261875152588,0
5,1716768000.0,-0.2212212113269298,1.4237772226333618,0
6,1717200000.0,-0.23314788770206543,1.426787257194519,0
7,1717372800.0,-0.41920403915418136,1.469754695892334,0
8,1718668800.0,0.9941071112993912,1.4733562469482422,0
9,1719532800.0,-0.37626800420369305,1.481994390487671,1
10,1720742400.0,-0.2212212113269298,1.4877617359161377,1
11,1720828800.0,1.257686659189889,1.5045338869094849,1
12,1721433600.0,5.551290154238718,1.5067540407180786,1
13,1722297600.0,-0.4180113715166678,1.4511840343475342,0
14,1724112000.0,-0.3047079459528792,1.405861496925354,0
15,1724544000.0,-0.42158937442920846,1.3638783693313599,0
16,1725408000.0,-0.2927812695777436,1.3243008852005005,0
17,1725580800.0,-0.44067205662942543,1.2942601442337036,0
18,1727049600.0,-0.31663462232801487,1.2657227516174316,0
19,1727481600.0,-0.14966115307611597,1.240493655204773,0
20,1728086400.0,-0.4180113715166678,1.2199203968048096,0
21,1729555200.0,-0.35241465145342177,1.1973930597305298,0
22,1731196800.0,-0.31663462232801487,1.178131341934204,0
23,1732838400.0,-0.19140452038909073,1.1602451801300049,0
24,1733011200.0,-0.07810109482530217,1.1447581052780151,0
25,1734652800.0,3.5237551704656593,1.1298272609710693,0
26,1735344000.0,-0.40012135695396434,1.1038241386413574,0
27,1736467200.0,-0.4180113715166678,1.0792831182479858,0
28,1736553600.0,-0.41204803332909995,1.0562570095062256,0
29,1738454400.0,-0.37626800420369305,1.0345486402511597,0
30,1738800000.0,-0.4442500595419661,1.0136990547180176,0
31,1738886400.0,-0.4287453802542899,0.9946457147598267,0
32,1739318400.0,-0.37626800420369305,0.9635985493659973,0
33,1740182400.0,-0.17351450582638728,0.9466108679771423,0
34,1741824000.0,1.615486950443958,0.9307485818862915,0
35,1742256000.0,-0.13773447670098032,0.9128027558326721,0
36,1742515200.0,-0.37626800420369305,0.8974066376686096,0
37,1742774400.0,-0.3404879750782861,0.8777538537979126,0
38,1743033600.0,2.331087532952096,0.8559424877166748,0
39,1743206400.0,-0.3047079459528792,0.8193591833114624,0
40,1744070400.0,-0.44067205662942543,0.7909088134765625,0
41,1745193600.0,-0.4335160508043441,0.7574814558029175,0
42,1745798400.0,-0.38819468057882867,0.7216654419898987,0
43,1748649600.0,0.6613528404331072,0.675600528717041,0
44,1750464000.0,-0.41204803332909995,0.6327108144760132,0
45,1750896000.0,0.5063060475563439,0.6276548504829407,0
46,1752192000.0,-0.40012135695396434,0.6196720004081726,0
47,1754956800.0,-0.35241465145342177,0.6129390001296997,0
48,1755561600.0,1.3769534229412452,0.6080564856529236,0
49,1757289600.0,-0.38819468057882867,0.5963557958602905,0
50,1757376000.0,-0.006541036574488367,0.5852347612380981,0
51,1757462400.0,-0.4144333686041271,0.5717035531997681,0
52,1757721600.0,0.041165668926054146,0.5519744157791138,0
53,1760918400.0,-0.4442500595419661,0.5363067388534546,0
54,1762819200.0,-0.19736785857665848,0.5144999623298645,0
55,1763164800.0,-0.14966115307611597,0.4884595274925232,0
56,1765843200.0,-0.18544118220152292,0.452883243560791,0
57,1769731200.0,-0.38819468057882867,0.40950149297714233,0
58,1769817600.0,-0.3047079459528792,0.40646111965179443,0
59,1770681600.0,-0.44067205662942543,0.4044185280799866,0
60,1773705600.0,-0.09002777120043781,0.4026413559913635,0
61,1773964800.0,-0.4144333686041271,0.40185317397117615,0
62,1774224000.0,-0.32856129870315043,0.4086758494377136,0
63,1775001600.0,-0.43709405371688476,0.41335755586624146,0
